order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK00001,CUST0210,Customer_1386,Delhi,Personal Care,Dove Soap,3,89.25,0,0.0,267.75,Wallet,3Pm-6Pm,12,2024-04-24,April,Q2,2.6,2024,4,24,Wednesday,17,267.75,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00002,CUST1467,Customer_1331,Kolkata,Fruits & Vegetables,Onion 1Kg,5,43.27,0,0.0,216.35,Credit Card,3Pm-6Pm,14,2024-10-14,October,Q4,4.0,2024,10,14,Monday,42,216.35,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00003,CUST0570,Customer_319,Hyderabad,Staples & Cooking,Basmati Rice 5Kg,2,393.88,15,118.16,669.6,Debit Card,6Am-9Am,18,2024-08-04,August,Q3,2.7,2024,8,4,Sunday,31,669.6,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00004,CUST1099,Customer_256,Kolkata,Fruits & Vegetables,Banana,5,104.75,0,0.0,523.75,Upi,6Pm-9Pm,22,2024-01-23,January,Q1,3.2,2024,1,23,Tuesday,4,523.75,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00005,CUST0143,Customer_94,Hyderabad,Personal Care,Face Wash,3,407.62,10,122.29,1100.57,Debit Card,6Am-9Am,30,2024-04-08,April,Q2,4.6,2024,4,8,Monday,15,1100.57,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00006,CUST0759,Customer_728,Hyderabad,Staples & Cooking,Basmati Rice 5Kg,4,227.26,15,136.36,772.68,Debit Card,9Pm-12Am,13,2024-07-05,July,Q3,4.8,2024,7,5,Friday,27,772.68,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00007,CUST0947,Customer_778,Pune,Personal Care,Dove Soap,2,305.38,10,61.08,549.68,Wallet,9Am-12Pm,13,2024-05-05,May,Q2,4.2,2024,5,5,Sunday,18,549.68,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00008,CUST0549,Customer_136,Hyderabad,Staples & Cooking,Basmati Rice 5Kg,1,160.78,20,32.16,128.62,Wallet,9Pm-12Am,20,2024-06-10,June,Q2,3.3,2024,6,10,Monday,24,128.62,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00009,CUST0506,Customer_1150,Pune,Personal Care,Dettol,4,226.38,0,0.0,905.52,Wallet,3Pm-6Pm,12,2024-05-15,May,Q2,4.7,2024,5,15,Wednesday,20,905.52,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00010,CUST0097,Customer_225,Bengaluru,Beverages,Red Bull,2,59.48,10,11.9,107.06,Credit Card,9Pm-12Am,10,2024-09-09,September,Q3,3.6,2024,9,9,Monday,37,107.06,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK00011,CUST0024,Customer_1394,Delhi,Fruits & Vegetables,Apple,4,58.16,10,23.26,209.38,Wallet,12Pm-3Pm,25,2024-05-08,May,Q2,4.4,2024,5,8,Wednesday,19,209.38,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00012,CUST1026,Customer_366,Delhi,Snacks & Munchies,Lays Chips,2,39.95,5,4.0,75.9,Debit Card,9Pm-12Am,16,2024-01-02,January,Q1,3.8,2024,1,2,Tuesday,1,75.9,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK00013,CUST1227,Customer_664,Ahmedabad,Dairy & Breakfast,Curd 400G,2,82.96,10,16.59,149.33,Upi,6Am-9Am,8,2024-09-28,September,Q3,4.8,2024,9,28,Saturday,39,149.33,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK00014,CUST1499,Customer_996,Delhi,Staples & Cooking,Sunflower Oil,2,165.36,10,33.07,297.65,Wallet,9Am-12Pm,10,2024-02-10,February,Q1,2.8,2024,2,10,Saturday,6,297.65,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK00015,CUST0434,Customer_1105,Hyderabad,Beverages,Coffee,5,49.72,20,49.72,198.88,Debit Card,3Pm-6Pm,21,2024-11-06,November,Q4,5.0,2024,11,6,Wednesday,45,198.88,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00016,CUST0461,Customer_132,Chennai,Personal Care,Colgate,5,242.1,5,60.52,1149.98,Upi,6Pm-9Pm,15,2024-03-02,March,Q1,3.9,2024,3,2,Saturday,9,1149.98,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00017,CUST0677,Customer_146,Hyderabad,Cleaning & Household,Harpic,1,52.16,0,0.0,52.16,Debit Card,9Pm-12Am,9,2024-02-04,February,Q1,3.7,2024,2,4,Sunday,5,52.16,Ultra Fast (<10min),Small (<₹100),No,Weekend
BLK00018,CUST0969,Customer_834,Hyderabad,Cleaning & Household,Harpic,5,267.01,10,133.5,1201.55,Upi,6Am-9Am,15,2024-08-30,August,Q3,4.1,2024,8,30,Friday,35,1201.55,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00019,CUST0202,Customer_125,Kolkata,Snacks & Munchies,Popcorn,1,49.94,15,7.49,42.45,Debit Card,6Am-9Am,28,2024-11-30,November,Q4,3.1,2024,11,30,Saturday,48,42.45,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK00020,CUST0512,Customer_155,Ahmedabad,Dairy & Breakfast,Bread,4,94.54,0,0.0,378.16,Wallet,6Am-9Am,22,2024-05-22,May,Q2,2.6,2024,5,22,Wednesday,21,378.16,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00021,CUST0986,Customer_438,Kolkata,Cleaning & Household,Vim Dish Wash,2,340.7,0,0.0,681.4,Upi,9Am-12Pm,23,2024-07-27,July,Q3,3.4,2024,7,27,Saturday,30,681.4,Normal (20-30min),Premium (>₹600),No,Weekend
BLK00022,CUST1497,Customer_1139,Ahmedabad,Beverages,Red Bull,4,186.77,0,0.0,747.08,Credit Card,9Am-12Pm,30,2024-08-04,August,Q3,3.2,2024,8,4,Sunday,31,747.08,Normal (20-30min),Premium (>₹600),No,Weekend
BLK00023,CUST0103,Customer_1197,Ahmedabad,Fruits & Vegetables,Spinach,1,93.57,15,14.04,79.53,Wallet,6Pm-9Pm,9,2024-06-09,June,Q2,2.9,2024,6,9,Sunday,23,79.53,Ultra Fast (<10min),Small (<₹100),Yes,Weekend
BLK00024,CUST0482,Customer_827,Delhi,Cleaning & Household,Vim Dish Wash,1,305.4,10,30.54,274.86,Wallet,9Am-12Pm,29,2024-02-04,February,Q1,3.9,2024,2,4,Sunday,5,274.86,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK00025,CUST0535,Customer_419,Chennai,Fruits & Vegetables,Spinach,5,28.2,10,14.1,126.9,Credit Card,12Pm-3Pm,18,2024-09-24,September,Q3,3.5,2024,9,24,Tuesday,39,126.9,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00026,CUST1154,Customer_205,Delhi,Personal Care,Colgate,1,249.17,0,0.0,249.17,Wallet,9Am-12Pm,27,2024-08-22,August,Q3,3.8,2024,8,22,Thursday,34,249.17,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00027,CUST0898,Customer_1113,Pune,Dairy & Breakfast,Butter,2,161.53,0,0.0,323.06,Wallet,9Pm-12Am,13,2024-05-25,May,Q2,3.8,2024,5,25,Saturday,21,323.06,Fast (10-20min),Large (₹300-600),No,Weekend
BLK00028,CUST0220,Customer_1134,Bengaluru,Personal Care,Face Wash,1,190.77,0,0.0,190.77,Debit Card,12Pm-3Pm,11,2024-05-15,May,Q2,4.0,2024,5,15,Wednesday,20,190.77,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00029,CUST0105,Customer_190,Kolkata,Personal Care,Colgate,3,155.33,10,46.6,419.39,Debit Card,6Am-9Am,16,2024-09-07,September,Q3,2.5,2024,9,7,Saturday,36,419.39,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00030,CUST1446,Customer_876,Mumbai,Staples & Cooking,Toor Dal 1Kg,3,340.33,0,0.0,1020.99,Upi,6Am-9Am,25,2024-08-14,August,Q3,4.9,2024,8,14,Wednesday,33,1020.99,Normal (20-30min),Premium (>₹600),No,Weekday
BLK00031,CUST0881,Customer_262,Mumbai,Personal Care,Head & Shoulders,3,281.87,10,84.56,761.05,Debit Card,12Pm-3Pm,12,2024-10-09,October,Q4,4.7,2024,10,9,Wednesday,41,761.05,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00032,CUST0211,Customer_725,Kolkata,Staples & Cooking,Basmati Rice 5Kg,2,455.53,15,136.66,774.4,Wallet,9Pm-12Am,29,2024-05-07,May,Q2,2.9,2024,5,7,Tuesday,19,774.4,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00033,CUST0681,Customer_844,Hyderabad,Dairy & Breakfast,Curd 400G,2,176.31,5,17.63,334.99,Debit Card,9Am-12Pm,13,2024-01-13,January,Q1,4.5,2024,1,13,Saturday,2,334.99,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00034,CUST0717,Customer_626,Hyderabad,Fruits & Vegetables,Apple,4,107.22,0,0.0,428.88,Credit Card,6Am-9Am,22,2024-04-12,April,Q2,4.2,2024,4,12,Friday,15,428.88,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00035,CUST1314,Customer_1044,Kolkata,Beverages,Red Bull,1,70.15,20,14.03,56.12,Wallet,12Pm-3Pm,19,2024-05-22,May,Q2,4.8,2024,5,22,Wednesday,21,56.12,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK00036,CUST0890,Customer_708,Chennai,Fruits & Vegetables,Banana,3,37.86,0,0.0,113.58,Cash On Delivery,6Pm-9Pm,27,2024-02-25,February,Q1,5.0,2024,2,25,Sunday,8,113.58,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK00037,CUST0894,Customer_4,Hyderabad,Fruits & Vegetables,Apple,2,109.95,0,0.0,219.9,Debit Card,3Pm-6Pm,30,2024-01-23,January,Q1,2.7,2024,1,23,Tuesday,4,219.9,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00038,CUST0634,Customer_1366,Kolkata,Personal Care,Colgate,1,310.57,15,46.59,263.98,Debit Card,3Pm-6Pm,24,2024-06-02,June,Q2,4.2,2024,6,2,Sunday,22,263.98,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK00039,CUST1166,Customer_617,Kolkata,Cleaning & Household,Harpic,4,107.55,15,64.53,365.67,Wallet,6Am-9Am,27,2024-03-30,March,Q1,3.3,2024,3,30,Saturday,13,365.67,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK00040,CUST0905,Customer_906,Hyderabad,Dairy & Breakfast,Eggs 6Pcs,5,146.79,15,110.09,623.86,Wallet,3Pm-6Pm,22,2024-06-13,June,Q2,4.5,2024,6,13,Thursday,24,623.86,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00041,CUST1269,Customer_687,Delhi,Staples & Cooking,Toor Dal 1Kg,3,349.89,10,104.97,944.7,Credit Card,9Pm-12Am,28,2024-12-05,December,Q4,3.3,2024,12,5,Thursday,49,944.7,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00042,CUST0150,Customer_933,Kolkata,Staples & Cooking,Toor Dal 1Kg,1,124.84,0,0.0,124.84,Wallet,9Am-12Pm,27,2024-08-31,August,Q3,4.3,2024,8,31,Saturday,35,124.84,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK00043,CUST0219,Customer_871,Hyderabad,Beverages,Green Tea,2,91.94,15,27.58,156.3,Credit Card,9Pm-12Am,8,2024-12-18,December,Q4,3.8,2024,12,18,Wednesday,51,156.3,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK00044,CUST1368,Customer_1088,Chennai,Fruits & Vegetables,Spinach,1,44.92,5,2.25,42.67,Cash On Delivery,6Pm-9Pm,22,2024-03-09,March,Q1,4.5,2024,3,9,Saturday,10,42.67,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK00045,CUST0922,Customer_531,Hyderabad,Cleaning & Household,Lizol,5,299.17,5,74.79,1421.06,Debit Card,6Pm-9Pm,23,2024-03-22,March,Q1,3.7,2024,3,22,Friday,12,1421.06,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00046,CUST0655,Customer_1107,Delhi,Dairy & Breakfast,Butter,3,93.18,0,0.0,279.54,Credit Card,9Am-12Pm,18,2024-05-19,May,Q2,3.1,2024,5,19,Sunday,20,279.54,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK00047,CUST1112,Customer_955,Kolkata,Personal Care,Head & Shoulders,1,341.38,5,17.07,324.31,Upi,9Am-12Pm,18,2024-07-27,July,Q3,4.6,2024,7,27,Saturday,30,324.31,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00048,CUST0977,Customer_13,Chennai,Beverages,Coffee,1,190.29,20,38.06,152.23,Debit Card,3Pm-6Pm,20,2024-10-21,October,Q4,4.6,2024,10,21,Monday,43,152.23,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00049,CUST1000,Customer_450,Pune,Staples & Cooking,Atta 5Kg,5,296.82,20,296.82,1187.28,Cash On Delivery,3Pm-6Pm,15,2024-11-04,November,Q4,2.6,2024,11,4,Monday,45,1187.28,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00050,CUST0056,Customer_807,Mumbai,Snacks & Munchies,Popcorn,4,76.56,0,0.0,306.24,Upi,9Pm-12Am,25,2024-11-14,November,Q4,3.6,2024,11,14,Thursday,46,306.24,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00051,CUST0932,Customer_670,Chennai,Staples & Cooking,Atta 5Kg,3,139.96,5,20.99,398.89,Cash On Delivery,12Pm-3Pm,14,2024-06-16,June,Q2,4.4,2024,6,16,Sunday,24,398.89,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00052,CUST0107,Customer_717,Hyderabad,Staples & Cooking,Atta 5Kg,1,171.0,5,8.55,162.45,Upi,9Pm-12Am,25,2024-01-10,January,Q1,2.6,2024,1,10,Wednesday,2,162.45,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00053,CUST0259,Customer_970,Delhi,Fruits & Vegetables,Onion 1Kg,1,39.94,10,3.99,35.95,Wallet,9Am-12Pm,15,2024-03-19,March,Q1,3.7,2024,3,19,Tuesday,12,35.95,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK00054,CUST0638,Customer_222,Mumbai,Snacks & Munchies,Digestive Biscuits,5,29.26,15,21.95,124.35,Debit Card,6Pm-9Pm,13,2024-02-28,February,Q1,4.2,2024,2,28,Wednesday,9,124.35,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00055,CUST1285,Customer_498,Delhi,Beverages,Green Tea,2,189.46,0,0.0,378.92,Debit Card,9Pm-12Am,30,2024-10-30,October,Q4,4.0,2024,10,30,Wednesday,44,378.92,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00056,CUST0759,Customer_142,Chennai,Fruits & Vegetables,Spinach,3,98.26,10,29.48,265.3,Upi,3Pm-6Pm,29,2024-08-07,August,Q3,4.6,2024,8,7,Wednesday,32,265.3,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00057,CUST0361,Customer_1069,Pune,Fruits & Vegetables,Apple,4,116.08,15,69.65,394.67,Wallet,6Pm-9Pm,21,2024-03-19,March,Q1,4.4,2024,3,19,Tuesday,12,394.67,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK00058,CUST0178,Customer_572,Ahmedabad,Beverages,Green Tea,5,168.63,0,0.0,843.15,Credit Card,3Pm-6Pm,15,2024-06-14,June,Q2,3.9,2024,6,14,Friday,24,843.15,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00059,CUST0999,Customer_435,Chennai,Personal Care,Dettol,4,204.47,20,163.58,654.3,Debit Card,12Pm-3Pm,13,2024-06-15,June,Q2,3.2,2024,6,15,Saturday,24,654.3,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00060,CUST1475,Customer_833,Ahmedabad,Cleaning & Household,Surf Excel,5,216.74,0,0.0,1083.7,Wallet,9Am-12Pm,15,2024-02-13,February,Q1,4.2,2024,2,13,Tuesday,7,1083.7,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00061,CUST0829,Customer_1417,Hyderabad,Personal Care,Dettol,1,245.82,0,0.0,245.82,Debit Card,9Pm-12Am,15,2024-05-30,May,Q2,4.0,2024,5,30,Thursday,22,245.82,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00062,CUST0721,Customer_1440,Ahmedabad,Beverages,Coffee,4,115.57,15,69.34,392.94,Debit Card,12Pm-3Pm,18,2024-10-08,October,Q4,3.1,2024,10,8,Tuesday,41,392.94,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00063,CUST0393,Customer_444,Ahmedabad,Fruits & Vegetables,Onion 1Kg,5,51.55,20,51.55,206.2,Debit Card,9Pm-12Am,13,2024-12-19,December,Q4,4.0,2024,12,19,Thursday,51,206.2,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00064,CUST0466,Customer_740,Bengaluru,Staples & Cooking,Salt,1,322.59,20,64.52,258.07,Debit Card,6Am-9Am,17,2024-04-09,April,Q2,4.3,2024,4,9,Tuesday,15,258.07,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00065,CUST0259,Customer_1307,Ahmedabad,Dairy & Breakfast,Butter,1,32.05,10,3.21,28.84,Upi,6Am-9Am,30,2024-05-29,May,Q2,3.9,2024,5,29,Wednesday,22,28.84,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK00066,CUST0234,Customer_134,Kolkata,Beverages,Green Tea,2,99.28,0,0.0,198.56,Cash On Delivery,6Am-9Am,23,2024-05-09,May,Q2,3.9,2024,5,9,Thursday,19,198.56,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00067,CUST0243,Customer_1143,Kolkata,Personal Care,Dove Soap,5,136.14,0,0.0,680.7,Wallet,6Pm-9Pm,15,2024-02-13,February,Q1,4.5,2024,2,13,Tuesday,7,680.7,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00068,CUST0626,Customer_1165,Mumbai,Dairy & Breakfast,Bread,4,83.96,0,0.0,335.84,Wallet,9Pm-12Am,21,2024-10-28,October,Q4,2.7,2024,10,28,Monday,44,335.84,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00069,CUST0492,Customer_356,Delhi,Staples & Cooking,Toor Dal 1Kg,3,335.23,15,150.85,854.84,Credit Card,6Am-9Am,13,2024-02-11,February,Q1,3.5,2024,2,11,Sunday,6,854.84,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00070,CUST0580,Customer_1440,Ahmedabad,Personal Care,Face Wash,1,253.87,0,0.0,253.87,Upi,9Pm-12Am,30,2024-05-27,May,Q2,3.1,2024,5,27,Monday,22,253.87,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00071,CUST0461,Customer_1327,Bengaluru,Snacks & Munchies,Namkeen,2,71.2,5,7.12,135.28,Debit Card,9Am-12Pm,25,2024-02-28,February,Q1,2.7,2024,2,28,Wednesday,9,135.28,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00072,CUST0960,Customer_1411,Pune,Dairy & Breakfast,Butter,5,117.23,0,0.0,586.15,Cash On Delivery,12Pm-3Pm,11,2024-08-12,August,Q3,3.8,2024,8,12,Monday,33,586.15,Fast (10-20min),Large (₹300-600),No,Weekday
BLK00073,CUST0513,Customer_53,Delhi,Beverages,Green Tea,1,34.48,5,1.72,32.76,Credit Card,9Pm-12Am,27,2024-06-14,June,Q2,4.6,2024,6,14,Friday,24,32.76,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK00074,CUST0964,Customer_1063,Ahmedabad,Cleaning & Household,Air Freshener,3,335.24,10,100.57,905.15,Debit Card,9Am-12Pm,13,2024-01-21,January,Q1,5.0,2024,1,21,Sunday,3,905.15,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00075,CUST0658,Customer_1373,Delhi,Beverages,Green Tea,4,194.43,0,0.0,777.72,Credit Card,12Pm-3Pm,18,2024-07-28,July,Q3,3.5,2024,7,28,Sunday,30,777.72,Fast (10-20min),Premium (>₹600),No,Weekend
BLK00076,CUST0932,Customer_181,Chennai,Beverages,Red Bull,4,139.27,20,111.42,445.66,Debit Card,12Pm-3Pm,9,2024-10-08,October,Q4,2.8,2024,10,8,Tuesday,41,445.66,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK00077,CUST0847,Customer_112,Hyderabad,Staples & Cooking,Atta 5Kg,1,440.56,15,66.08,374.48,Wallet,12Pm-3Pm,22,2024-10-04,October,Q4,4.1,2024,10,4,Friday,40,374.48,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK00078,CUST0590,Customer_898,Ahmedabad,Beverages,Green Tea,2,156.8,0,0.0,313.6,Upi,6Am-9Am,12,2024-10-08,October,Q4,4.9,2024,10,8,Tuesday,41,313.6,Fast (10-20min),Large (₹300-600),No,Weekday
BLK00079,CUST0836,Customer_191,Hyderabad,Cleaning & Household,Harpic,3,262.93,10,78.88,709.91,Upi,3Pm-6Pm,25,2024-01-08,January,Q1,4.9,2024,1,8,Monday,2,709.91,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00080,CUST0851,Customer_989,Ahmedabad,Personal Care,Head & Shoulders,3,264.4,10,79.32,713.88,Credit Card,3Pm-6Pm,16,2024-12-27,December,Q4,3.9,2024,12,27,Friday,52,713.88,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00081,CUST0566,Customer_850,Chennai,Beverages,Minute Maid,5,185.94,15,139.46,790.24,Wallet,12Pm-3Pm,10,2024-03-10,March,Q1,4.6,2024,3,10,Sunday,10,790.24,Ultra Fast (<10min),Premium (>₹600),Yes,Weekend
BLK00082,CUST0915,Customer_1104,Ahmedabad,Snacks & Munchies,Digestive Biscuits,5,86.19,15,64.64,366.31,Debit Card,12Pm-3Pm,12,2024-09-07,September,Q3,3.9,2024,9,7,Saturday,36,366.31,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00083,CUST0490,Customer_1172,Kolkata,Cleaning & Household,Lizol,3,186.6,20,111.96,447.84,Credit Card,3Pm-6Pm,30,2024-04-06,April,Q2,2.6,2024,4,6,Saturday,14,447.84,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK00084,CUST0312,Customer_1015,Mumbai,Personal Care,Dettol,4,340.93,5,68.19,1295.53,Credit Card,6Pm-9Pm,28,2024-12-05,December,Q4,4.9,2024,12,5,Thursday,49,1295.53,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00085,CUST0032,Customer_1480,Bengaluru,Snacks & Munchies,Lays Chips,4,89.31,0,0.0,357.24,Cash On Delivery,9Pm-12Am,22,2024-09-26,September,Q3,4.9,2024,9,26,Thursday,39,357.24,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00086,CUST0815,Customer_1331,Delhi,Fruits & Vegetables,Apple,3,98.15,0,0.0,294.45,Debit Card,9Pm-12Am,30,2024-11-15,November,Q4,4.6,2024,11,15,Friday,46,294.45,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00087,CUST1265,Customer_141,Hyderabad,Beverages,Red Bull,4,132.82,20,106.26,425.02,Debit Card,9Am-12Pm,9,2024-10-04,October,Q4,4.4,2024,10,4,Friday,40,425.02,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
