order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK00001,CUST0210,Customer_1386,Delhi,Personal Care,Dove Soap,3,89.25,0,0.0,267.75,Wallet,3PM-6PM,12,2024-04-24,April,Q2,2.6
BLK00002,CUST1467,Customer_1331,Kolkata,Fruits & Vegetables,Onion 1kg,5,43.27,0,0.0,216.35,Credit Card,3PM-6PM,14,2024-10-14,October,Q4,4.0
BLK00003,CUST0570,Customer_319,Hyderabad,Staples & Cooking,Basmati Rice 5kg,2,393.88,15,118.16,669.6,Debit Card,6AM-9AM,18,2024-08-04,August,Q3,2.7
BLK00004,CUST1099,Customer_256,Kolkata,Fruits & Vegetables,Banana,5,104.75,0,0.0,523.75,UPI,6PM-9PM,22,2024-01-23,January,Q1,3.2
BLK00005,CUST0143,Customer_94,Hyderabad,Personal Care,Face Wash,3,407.62,10,122.29,1100.57,Debit Card,6AM-9AM,30,2024-04-08,April,Q2,4.6
BLK00006,CUST0759,Customer_728,Hyderabad,Staples & Cooking,Basmati Rice 5kg,4,227.26,15,136.36,772.68,Debit Card,9PM-12AM,13,2024-07-05,July,Q3,4.8
BLK00007,CUST0947,Customer_778,Pune,Personal Care,Dove Soap,2,305.38,10,61.08,549.68,Wallet,9AM-12PM,13,2024-05-05,May,Q2,4.2
BLK00008,CUST0549,Customer_136,Hyderabad,Staples & Cooking,Basmati Rice 5kg,1,160.78,20,32.16,128.62,Wallet,9PM-12AM,20,2024-06-10,June,Q2,3.3
BLK00009,CUST0506,Customer_1150,Pune,Personal Care,Dettol,4,226.38,0,0.0,905.52,Wallet,3PM-6PM,12,2024-05-15,May,Q2,4.7
BLK00010,CUST0097,Customer_225,Bengaluru,Beverages,Red Bull,2,59.48,10,11.9,107.06,Credit Card,9PM-12AM,10,2024-09-09,September,Q3,3.6
BLK00011,CUST0024,Customer_1394,Delhi,Fruits & Vegetables,Apple,4,58.16,10,23.26,209.38,Wallet,12PM-3PM,25,2024-05-08,May,Q2,4.4
BLK00012,CUST1026,Customer_366,Delhi,Snacks & Munchies,Lays Chips,2,39.95,5,4.0,75.9,Debit Card,9PM-12AM,16,2024-01-02,January,Q1,3.8
BLK00013,CUST1227,Customer_664,Ahmedabad,Dairy & Breakfast,Curd 400g,2,82.96,10,16.59,149.33,UPI,6AM-9AM,8,2024-09-28,September,Q3,4.8
BLK00014,CUST1499,Customer_996,Delhi,Staples & Cooking,Sunflower Oil,2,165.36,10,33.07,297.65,Wallet,9AM-12PM,10,2024-02-10,February,Q1,2.8
BLK00015,CUST0434,Customer_1105,Hyderabad,Beverages,Coffee,5,49.72,20,49.72,198.88,Debit Card,3PM-6PM,21,2024-11-06,November,Q4,5.0
BLK00016,CUST0461,Customer_132,Chennai,Personal Care,Colgate,5,242.1,5,60.52,1149.98,UPI,6PM-9PM,15,2024-03-02,March,Q1,3.9
BLK00017,CUST0677,Customer_146,Hyderabad,Cleaning & Household,Harpic,1,52.16,0,0.0,52.16,Debit Card,9PM-12AM,9,2024-02-04,February,Q1,3.7
